#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
   10140      899.277778     -0.008      4.532     -0.002      2.367    -12.796    -86.108     49.197
   10141      899.296296     -0.006      4.534     -0.002      2.359    -12.836    -78.574     53.211
   10142      899.314815     -0.009      4.527     -0.005      2.367    -12.810    -80.388     50.668
   10143      899.333333     -0.005      4.519     -0.001      2.358    -12.815    -81.845     52.722
   10144      899.351852     -0.006      4.515     -0.001      2.360    -12.760    -79.371     54.943
   10145      899.370370     -0.005      4.524     -0.002      2.365    -12.794    -83.452     54.778
   10146      899.388889     -0.005      4.524     -0.003      2.366    -12.798    -81.273     54.072
   10147      899.407407     -0.006      4.533      0.002      2.367    -12.813    -83.724     59.424
   10148      899.425926     -0.006      4.536     -0.002      2.371    -12.811    -84.425     55.156
   10149      899.444444     -0.002      4.560     -0.001      2.371    -12.921    -81.359     52.704
   10150      899.462963     -0.008      4.531     -0.003      2.364    -12.842    -76.890     55.477
   10151      899.481481     -0.006      4.552      0.001      2.368    -12.905    -84.950     54.343
   10152      899.500000     -0.005      4.546     -0.003      2.374    -12.816    -84.992     60.794
   10153      899.518519     -0.006      4.547     -0.004      2.371    -12.850    -88.922     53.871
   10154      899.537037     -0.005      4.543     -0.001      2.369    -12.833    -82.626     62.160
   10155      899.555556     -0.007      4.531     -0.001      2.361    -12.840    -72.056     50.785
   10156      899.574074     -0.005      4.536     -0.002      2.370    -12.816    -78.819     53.684
   10157      899.592593     -0.005      4.513      0.002      2.369    -12.770    -80.292     58.347
   10158      899.611111     -0.002      4.527     -0.001      2.365    -12.786    -82.620     60.624
   10159      899.629630     -0.005      4.526      0.000      2.365    -12.796    -85.572     50.204
   10160      899.648148     -0.005      4.532     -0.004      2.365    -12.831    -79.075     53.230
   10161      899.666667     -0.005      4.540      0.000      2.365    -12.865    -77.162     55.128
   10162      899.685185     -0.005      4.532      0.002      2.364    -12.838    -89.492     55.444
   10163      899.703704     -0.003      4.534     -0.001      2.366    -12.808    -83.826     60.381
   10164      899.722222     -0.004      4.538      0.000      2.368    -12.810    -83.297     49.963
   10165      899.740741     -0.007      4.533     -0.001      2.371    -12.828    -82.610     54.358
   10166      899.759259     -0.010      4.541     -0.002      2.370    -12.857    -80.387     52.438
   10167      899.777778     -0.005      4.521      0.002      2.362    -12.797    -81.439     52.517
   10168      899.796296     -0.009      4.521     -0.003      2.363    -12.830    -78.749     57.747
   10169      899.814815     -0.004      4.527     -0.001      2.363    -12.809    -82.660     57.338
   10170      899.833333     -0.004      4.520     -0.002      2.363    -12.775    -85.682     64.423
   10171      899.851852     -0.005      4.527     -0.001      2.365    -12.805    -79.049     54.902
   10172      899.870370     -0.010      4.525     -0.002      2.361    -12.815    -84.384     55.070
   10173      899.888889     -0.001      4.830      0.001      2.523    -13.642    -84.011     55.619
   10174      899.907407     -0.003      4.753      0.002      2.477    -13.423    -91.221     59.063
   10175      899.925926     -0.003      4.528      0.000      2.367    -12.780    -83.817     58.659
   10176      899.944444     -0.004      4.540     -0.003      2.365    -12.847    -88.806     51.412
   10177      899.962963     -0.002      4.539     -0.000      2.363    -12.830    -89.075     60.477
   10178      899.981481     -0.000      4.523     -0.000      2.364    -12.767    -79.830     61.520
   10179      900.000000     -0.006      4.528      0.000      2.364    -12.824    -81.870     54.709
   10180      900.018519     -0.002      4.524      0.001      2.359    -12.790    -82.802     52.933
   10181      900.037037     -0.003      4.520     -0.001      2.356    -12.784    -83.686     61.436
   10182      900.055556     -0.003      4.537      0.001      2.363    -12.841    -88.014     56.200
   10183      900.074074 -788889917226955571200000.000 13073888919661580386304000.000      0.014      6.224 -39695722411161200623616000.000 -293563088470481148313600000.000 96003350350247174864896000.000
   10184      900.092593 232050240192264536064000.000 4364212655953425727488000.000     -0.342      6.421 -7849538274476290998272000.000 -36446433826808543576064000.000 89493207937698773336064000.000
   10185      900.111111 -233385406.250 666559680000.000      0.084      5.954 -1255467776000.000 -25857542144000.000 23400992768000.000
   10186      900.129630 -2495046221824000.000 481601695776768000.000      0.058      5.711 -1199266001321984000.000 -12957397714731008000.000 7786457343197184000.000
   10187      900.148148 -3062818449156265213952000.000 33816491522210945564672000.000     -0.078      6.532 -184156746406002480381952000.000 -450769718245546277208064000.000 283567727399901031563264000.000
   10188      900.166667      1.249    158.365      0.110      4.740   -535.574  -3349.925   2247.495
   10189      900.185185      4.019    133.201      0.140      4.718   -392.103  -2850.518   2050.031
   10190      900.203704 1543701940498528731136000.000 12211938231579700101120000.000      0.179      5.068 -23201534222096450715648000.000 -41981866675604776026112000.000 163395386311005117087744000.000
   10191      900.222222 172476203.125 361853504000.000      0.068      6.461 -264757584000.000 -11349228544000.000 12588855296000.000
   10192      900.240741     -0.000      4.534     -0.001      2.367    -12.782    -85.859     59.585
   10193      900.259259     -0.001      4.521     -0.005      2.364    -12.756    -88.635     56.561
   10194      900.277778     -0.002      4.516     -0.001      2.361    -12.776    -81.274     50.395
   10195      900.296296     -0.007      4.522     -0.002      2.365    -12.804    -88.538     57.926
   10196      900.314815      0.001      4.530      0.005      2.361    -12.806    -81.966     54.029
   10197      900.333333     -0.005      4.533     -0.003      2.364    -12.793    -89.360     52.328
   10198      900.351852     -0.004      4.534     -0.000      2.366    -12.819    -84.118     52.190
   10199      900.370370     -0.005      4.534     -0.001      2.363    -12.840    -89.799     54.429
   10200      900.388889     -0.005      4.539     -0.002      2.369    -12.854    -88.391     63.052
   10201      900.407407     -0.006      4.530     -0.003      2.365    -12.825    -84.193     54.411
   10202      900.425926     -0.002      4.516     -0.001      2.354    -12.751    -80.390     51.816
   10203      900.444444     -0.002      4.532      0.003      2.362    -12.835    -90.334     53.797
   10204      900.462963     -0.002      4.513      0.000      2.362    -12.706    -80.699     60.364
   10205      900.481481     -0.003      4.532      0.001      2.360    -12.804    -90.402     56.421
   10206      900.500000     -0.003      4.498      0.000      2.346    -12.696    -79.767     64.118
   10207      900.518519     -0.002      4.527      0.004      2.364    -12.781    -84.692     51.101
   10208      900.537037     -0.004      4.525     -0.000      2.359    -12.794    -86.419     61.169
   10209      900.555556      0.000      4.514      0.001      2.360    -12.709    -76.418     59.842
   10210      900.574074     -0.005      4.535      0.001      2.369    -12.808    -86.034     55.366
   10211      900.592593     -0.002      4.544      0.000      2.367    -12.868    -84.126     54.384
   10212      900.611111     -0.002      4.529      0.001      2.366    -12.788    -84.876     58.998
   10213      900.629630     -0.004      4.516      0.001      2.359    -12.754    -83.907     54.611
   10214      900.648148     -0.004      4.532     -0.004      2.362    -12.818    -81.458     54.872
   10215      900.666667     -0.004      4.521      0.002      2.357    -12.781    -81.659     57.275
   10216      900.685185     -0.002      4.527      0.001      2.364    -12.772    -82.999     47.581
   10217      900.703704     -0.006      4.517     -0.001      2.356    -12.756    -83.911     55.125
   10218      900.722222     -0.003      4.530     -0.002      2.365    -12.805    -85.622     55.756
   10219      900.740741     -0.002      4.506     -0.001      2.356    -12.703    -83.050     52.527
   10220      900.759259     -0.003      4.539     -0.000      2.361    -12.843    -87.506     62.672
   10221      900.777778     -0.002      4.534     -0.001      2.362    -12.784    -84.728     51.789
   10222      900.796296     -0.003      4.507     -0.001      2.356    -12.730    -80.779     54.519
   10223      900.814815     -0.002      4.519      0.002      2.360    -12.779    -93.072     49.843
   10224      900.833333     -0.005      4.529      0.001      2.361    -12.826    -84.029     56.992
   10225      900.851852     -0.005      4.537     -0.001      2.370    -12.843    -82.060     55.717
   10226      900.870370     -0.006      4.528     -0.000      2.367    -12.818    -86.161     59.508
   10227      900.888889     -0.004      4.530      0.001      2.365    -12.823    -84.467     49.464
   10228      900.907407     -0.001      4.529      0.001      2.358    -12.787    -89.535     58.921
   10229      900.925926     -0.006      4.532      0.002      2.366    -12.846    -91.945     59.360
   10230      900.944444     -0.003      4.527      0.001      2.361    -12.808    -84.385     52.305
   10231      900.962963      0.000      4.526     -0.000      2.363    -12.752    -84.667     61.162
   10232      900.981481     -0.004      4.526      0.000      2.364    -12.789    -87.712     48.568
   10233      901.000000     -0.004      4.532      0.001      2.362    -12.824    -95.678     59.439
