#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    8098      861.462963      0.001      2.680     -0.006      1.861     -6.001     -8.095      8.126
    8099      861.481481      0.000      2.702     -0.008      1.873     -6.053     -8.662      8.204
    8100      861.500000     -0.001      2.680     -0.001      1.858     -5.999     -8.384      8.110
    8101      861.518519     -0.001      2.702     -0.001      1.875     -6.044     -8.387      8.341
    8102      861.537037     -0.002      2.693      0.003      1.868     -6.033     -8.134      8.215
    8103      861.555556     -0.002      2.678     -0.006      1.861     -5.997     -8.352      8.065
    8104      861.574074      0.001      2.690     -0.003      1.866     -6.028     -8.412      8.149
    8105      861.592593     -0.003      2.686      0.000      1.862     -6.034     -8.146      8.093
    8106      861.611111     -0.001      2.695     -0.007      1.864     -6.052     -8.210      8.129
    8107      861.629630     -0.003      2.691      0.002      1.869     -6.029     -8.202      8.313
    8108      861.648148     -0.001      2.706     -0.002      1.873     -6.066     -8.395      8.245
    8109      861.666667     -0.001      2.684     -0.004      1.865     -6.008     -8.136      8.276
    8110      861.685185     -0.004      2.673     -0.006      1.852     -5.986     -8.188      8.163
    8111      861.703704     -0.000      2.702      0.005      1.874     -6.034     -8.252      8.239
    8112      861.722222     -0.002      2.685     -0.003      1.857     -6.036     -8.220      8.389
    8113      861.740741     -0.003      2.694     -0.005      1.863     -6.082     -8.280      8.264
    8114      861.759259     -0.002      2.681     -0.005      1.859     -6.026     -8.096      8.154
    8115      861.777778     -0.002      2.681      0.001      1.863     -6.006     -8.277      8.289
    8116      861.796296      0.002      2.691      0.007      1.862     -6.048     -8.141      8.096
    8117      861.814815     -0.002      2.694     -0.006      1.876     -6.010     -8.076      8.193
    8118      861.833333     -0.002      2.662     -0.003      1.839     -5.980     -8.315      8.186
    8119      861.851852     -0.002      2.692     -0.006      1.865     -6.040     -8.222      8.289
    8120      861.870370      0.002      2.679      0.006      1.858     -6.000     -8.509      8.164
    8121      861.888889     -0.002      2.696     -0.008      1.870     -6.039     -8.196      8.104
    8122      861.907407     -0.003      2.694     -0.001      1.863     -6.041     -8.222      8.101
    8123      861.925926     -0.002      2.683      0.001      1.857     -6.040     -8.208      8.162
    8124      861.944444     -0.001      2.696     -0.005      1.868     -6.045     -8.227      8.270
    8125      861.962963     -0.001      2.691      0.004      1.864     -6.040     -8.193      8.246
    8126      861.981481     -0.004      2.685     -0.002      1.858     -6.036     -8.319      8.198
    8127      862.000000     -0.001      2.687     -0.007      1.862     -6.021     -8.373      8.248
    8128      862.018519     -0.000      2.700     -0.005      1.875     -6.038     -8.281      8.335
    8129      862.037037     -0.002      2.677     -0.007      1.854     -5.996     -8.143      8.176
    8130      862.055556     -0.002      2.695     -0.003      1.867     -6.043     -8.107      8.548
    8131      862.074074     -0.003      2.695     -0.004      1.865     -6.043     -8.182      8.306
    8132      862.092593     -0.002      2.696      0.000      1.868     -6.055     -8.417      8.082
    8133      862.111111     -0.002      2.661     -0.003      1.845     -5.972     -8.127      8.054
    8134      862.129630     -0.001      2.690     -0.001      1.866     -6.019     -8.124      8.238
    8135      862.148148     -0.002      2.682     -0.003      1.859     -6.013     -8.275      8.292
    8136      862.166667     -0.002      2.701     -0.002      1.871     -6.064     -8.094      8.225
    8137      862.185185     -0.002      2.696     -0.005      1.868     -6.045     -8.132      8.297
    8138      862.203704      0.001      2.683     -0.004      1.857     -6.010     -8.093      8.357
    8139      862.222222     -0.000      2.672     -0.006      1.857     -5.991     -8.225      8.173
    8140      862.240741     -0.000      2.678     -0.006      1.853     -6.003     -8.311      8.303
    8141      862.259259      0.001      2.686      0.001      1.858     -6.024     -8.377      8.158
    8142      862.277778     -0.002      2.681      0.005      1.861     -6.010     -8.239      8.083
    8143      862.296296     -0.002      2.696      0.001      1.875     -6.057     -8.091      8.240
    8144      862.314815     -0.002      2.687     -0.001      1.859     -6.031     -8.217      8.142
    8145      862.333333     -0.002      2.687     -0.006      1.861     -6.024     -8.123      8.198
    8146      862.351852     -0.001      2.680     -0.002      1.861     -6.000     -8.187      8.407
    8147      862.370370      0.001      2.665     -0.004      1.846     -5.984     -8.241      8.102
    8148      862.388889      0.002      2.680      0.004      1.860     -6.020     -7.998      8.065
    8149      862.407407     -0.001      2.686     -0.001      1.860     -6.024     -8.295      8.260
    8150      862.425926      0.002      2.673      0.010      1.854     -6.006     -8.179      8.320
    8151      862.444444     -0.002      2.676     -0.007      1.855     -6.007     -8.188      8.219
    8152      862.462963      0.001      2.682     -0.002      1.855     -6.025     -8.255      8.364
    8153      862.481481     -0.002      2.689      0.000      1.866     -6.037     -8.241      8.263
    8154      862.500000     -0.001      2.717     -0.010      1.887     -6.083     -8.244      8.197
    8155      862.518519      0.003      2.677      0.001      1.854     -6.007     -8.243      8.083
    8156      862.537037     -0.001      2.671      0.001      1.850     -5.993     -8.079      8.197
    8157      862.555556     -0.000      2.684     -0.004      1.862     -5.992     -8.147      8.143
    8158      862.574074      0.000      2.699     -0.003      1.870     -6.043     -8.194      8.277
    8159      862.592593     -0.001      2.691     -0.008      1.865     -6.034     -8.187      8.268
    8160      862.611111      0.002      2.700     -0.001      1.874     -6.039     -8.132      8.460
    8161      862.629630      0.000      2.688     -0.005      1.854     -6.031     -8.206      8.303
    8162      862.648148     -0.002      2.688     -0.009      1.853     -6.036     -8.300      8.333
    8163      862.666667     -0.000      2.691     -0.002      1.866     -6.036     -8.148      8.032
    8164      862.685185     -0.000      2.686      0.002      1.862     -6.018     -8.229      8.224
    8165      862.703704     -0.001      2.695      0.006      1.867     -6.047     -8.453      8.235
    8166      862.722222     -0.003      2.700     -0.005      1.870     -6.044     -8.119      8.219
    8167      862.740741     -0.002      2.699     -0.003      1.873     -6.057     -8.258      8.469
    8168      862.759259     -0.001      2.697     -0.005      1.869     -6.044     -8.367      8.268
    8169      862.777778      0.002      2.690      0.002      1.866     -6.008     -8.140      8.156
    8170      862.796296      0.002      2.677      0.010      1.860     -5.994     -8.192      8.070
    8171      862.814815     -0.001      2.713      0.001      1.882     -6.085     -8.296      8.375
    8172      862.833333      0.001      2.674     -0.007      1.851     -5.982     -8.095      8.143
    8173      862.851852      0.000      2.699     -0.000      1.868     -6.057     -8.343      8.170
    8174      862.870370      0.002      2.693      0.000      1.865     -6.046     -8.122      8.313
    8175      862.888889     -0.001      2.685     -0.008      1.855     -6.025     -8.154      8.315
    8176      862.907407      0.002      2.693      0.001      1.868     -6.008     -8.168      8.591
    8177      862.925926     -0.000      2.700      0.003      1.876     -6.044     -8.130      8.155
    8178      862.944444     -0.004      2.687     -0.004      1.862     -6.022     -8.101      8.134
    8179      862.962963      0.002      2.698     -0.003      1.868     -6.053     -8.193      8.192
    8180      862.981481     -0.001      2.689      0.002      1.862     -6.038     -8.119      8.435
    8181      863.000000     -0.000      2.693      0.001      1.867     -6.050     -8.355      8.118
    8182      863.018519      0.001      2.702     -0.002      1.867     -6.061     -8.383      8.562
    8183      863.037037      0.001      2.679     -0.001      1.852     -6.014     -8.359      8.145
    8184      863.055556     -0.001      2.686     -0.005      1.864     -6.010     -8.115      8.108
    8185      863.074074     -0.001      2.696     -0.004      1.867     -6.045     -8.383      8.264
    8186      863.092593     -0.001      2.685      0.000      1.857     -6.022     -8.681      8.287
    8187      863.111111      0.000      2.698     -0.005      1.868     -6.053     -8.302      8.299
    8188      863.129630      0.001      2.694     -0.003      1.868     -6.033     -8.159      8.086
    8189      863.148148      0.000      2.688     -0.005      1.863     -6.010     -8.225      8.367
    8190      863.166667      0.002      2.717      0.002      1.882     -6.099     -8.296      8.460
    8191      863.185185      0.000      2.699     -0.000      1.873     -6.037     -8.469      8.158
