#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    7468      849.796296      0.000      2.285     -0.004      1.585     -5.112     -7.079      7.055
    7469      849.814815      0.001      2.274     -0.003      1.584     -5.078     -6.850      7.064
    7470      849.833333     -0.000      2.267      0.002      1.571     -5.094     -7.018      6.964
    7471      849.851852     -0.002      2.277      0.001      1.576     -5.106     -6.963      7.037
    7472      849.870370     -0.000      2.275     -0.004      1.583     -5.086     -7.026      6.942
    7473      849.888889      0.002      2.269      0.006      1.570     -5.093     -6.960      6.958
    7474      849.907407      0.000      2.249     -0.000      1.561     -5.039     -6.998      6.841
    7475      849.925926      0.000      2.276     -0.000      1.579     -5.096     -7.068      6.951
    7476      849.944444      0.000      2.283      0.004      1.583     -5.112     -6.897      7.123
    7477      849.962963     -0.001      2.262     -0.002      1.571     -5.066     -6.970      6.855
    7478      849.981481     -0.002      2.269     -0.001      1.570     -5.100     -6.980      6.974
    7479      850.000000     -0.004      2.273     -0.010      1.580     -5.067     -6.923      7.003
    7480      850.018519     -0.004      2.273     -0.006      1.579     -5.090     -6.935      6.979
    7481      850.037037      0.000      2.308     -0.012      1.597     -5.174     -7.107      7.079
    7482      850.055556     -0.001      2.281      0.002      1.582     -5.109     -6.858      7.098
    7483      850.074074     -0.001      2.260     -0.006      1.565     -5.075     -6.842      7.180
    7484      850.092593      0.001      2.270     -0.000      1.576     -5.067     -6.980      7.013
    7485      850.111111     -0.002      2.284      0.001      1.586     -5.132     -6.991      7.031
    7486      850.129630     -0.000      2.271      0.006      1.572     -5.100     -7.089      6.794
    7487      850.148148      0.001      2.269     -0.001      1.576     -5.068     -6.985      6.949
    7488      850.166667     -0.002      2.278      0.000      1.578     -5.114     -6.996      7.223
    7489      850.185185     -0.005      2.254     -0.010      1.566     -5.044     -6.944      7.005
    7490      850.203704     -0.000      2.277     -0.004      1.582     -5.086     -7.103      7.290
    7491      850.222222     -0.003      2.287     -0.003      1.586     -5.111     -6.891      7.054
    7492      850.240741     -0.004      2.277     -0.009      1.579     -5.102     -7.077      6.958
    7493      850.259259     -0.004      2.272     -0.004      1.580     -5.073     -6.860      6.893
    7494      850.277778     -0.002      2.262      0.004      1.571     -5.073     -6.786      6.770
    7495      850.296296     -0.001      2.286     -0.001      1.584     -5.118     -7.083      7.103
    7496      850.314815     -0.001      2.263     -0.010      1.566     -5.079     -6.984      7.115
    7497      850.333333     -0.002      2.287     -0.002      1.581     -5.125     -7.103      7.079
    7498      850.351852     -0.002      2.287     -0.003      1.580     -5.121     -7.125      7.146
    7499      850.370370     -0.004      2.274     -0.001      1.576     -5.113     -6.896      6.803
    7500      850.388889     -0.003      2.285     -0.005      1.579     -5.136     -7.021      6.989
    7501      850.407407     -0.002      2.284     -0.010      1.581     -5.123     -7.052      7.095
    7502      850.425926     -0.003      2.285     -0.008      1.584     -5.122     -6.994      7.008
    7503      850.444444     -0.002      2.290     -0.001      1.586     -5.122     -6.955      7.082
    7504      850.462963     -0.004      2.307      0.000      1.596     -5.192     -6.985      7.089
    7505      850.481481     -0.003      2.287     -0.003      1.585     -5.134     -7.047      6.916
    7506      850.500000     -0.005      2.282     -0.007      1.580     -5.120     -6.958      7.068
    7507      850.518519     -0.004      2.272     -0.005      1.572     -5.103     -6.959      6.976
    7508      850.537037     -0.007      2.276     -0.005      1.579     -5.111     -6.911      7.049
    7509      850.555556     -0.004      2.268     -0.006      1.577     -5.074     -7.023      6.976
    7510      850.574074     -0.007      2.290     -0.005      1.592     -5.131     -7.206      7.027
    7511      850.592593     -0.003      2.265     -0.007      1.567     -5.080     -7.109      7.011
    7512      850.611111     -0.003      2.271     -0.008      1.577     -5.063     -6.908      6.975
    7513      850.629630     -0.003      2.267     -0.005      1.574     -5.071     -6.815      6.998
    7514      850.648148     -0.004      2.271     -0.008      1.579     -5.080     -6.875      6.952
    7515      850.666667     -0.005      2.265     -0.006      1.568     -5.092     -7.065      7.069
    7516      850.685185     -0.004      2.267     -0.007      1.572     -5.079     -6.893      7.037
    7517      850.703704     -0.004      2.289     -0.005      1.592     -5.118     -6.843      6.918
    7518      850.722222     -0.005      2.278     -0.010      1.577     -5.109     -6.951      6.918
    7519      850.740741     -0.005      2.273     -0.006      1.581     -5.082     -6.881      6.991
    7520      850.759259     -0.004      2.272     -0.007      1.570     -5.097     -7.064      7.078
    7521      850.777778     -0.004      2.280     -0.009      1.580     -5.103     -6.966      7.141
    7522      850.796296     -0.005      2.288     -0.007      1.588     -5.115     -6.968      6.892
    7523      850.814815     -0.004      2.292     -0.001      1.588     -5.141     -7.091      7.055
    7524      850.833333     -0.003      2.264     -0.004      1.573     -5.056     -6.892      6.996
    7525      850.851852     -0.005      2.284     -0.008      1.582     -5.124     -7.029      7.108
    7526      850.870370     -0.005      2.276     -0.008      1.581     -5.099     -7.062      7.037
    7527      850.888889     -0.004      2.273     -0.008      1.575     -5.091     -6.922      7.085
    7528      850.907407     -0.004      2.265     -0.007      1.571     -5.079     -6.840      6.922
    7529      850.925926     -0.007      2.279     -0.008      1.582     -5.100     -7.163      7.220
    7530      850.944444     -0.004      2.269     -0.005      1.571     -5.087     -7.098      6.808
    7531      850.962963     -0.004      2.270     -0.005      1.572     -5.093     -6.969      6.980
    7532      850.981481     -0.005      2.300     -0.012      1.594     -5.148     -6.986      7.340
    7533      851.000000     -0.004      2.279     -0.006      1.581     -5.124     -7.019      7.058
    7534      851.018519     -0.005      2.287      0.000      1.591     -5.142     -7.062      7.084
    7535      851.037037     -0.003      2.279     -0.005      1.582     -5.097     -7.206      6.952
    7536      851.055556     -0.005      2.274      0.001      1.576     -5.113     -6.986      7.255
    7537      851.074074     -0.004      2.279     -0.005      1.581     -5.108     -6.993      6.989
    7538      851.092593     -0.005      2.266     -0.009      1.572     -5.069     -7.505      7.168
    7539      851.111111     -0.005      2.275     -0.002      1.577     -5.107     -7.071      7.213
    7540      851.129630     -0.006      2.268     -0.005      1.576     -5.076     -6.902      7.021
    7541      851.148148     -0.004      2.263     -0.004      1.565     -5.090     -7.051      7.012
    7542      851.166667     -0.005      2.281     -0.004      1.584     -5.105     -6.966      7.220
    7543      851.185185     -0.003      2.291     -0.008      1.596     -5.102     -7.190      7.165
    7544      851.203704     -0.005      2.269     -0.003      1.573     -5.090     -6.999      7.123
    7545      851.222222     -0.002      2.281     -0.003      1.583     -5.107     -7.070      7.085
    7546      851.240741     -0.006      2.271     -0.010      1.572     -5.094     -7.029      6.933
    7547      851.259259     -0.005      2.272     -0.003      1.571     -5.116     -6.928      6.911
    7548      851.277778     -0.005      2.272     -0.004      1.572     -5.107     -7.045      6.875
    7549      851.296296     -0.005      2.269     -0.002      1.576     -5.083     -7.125      7.049
    7550      851.314815     -0.004      2.276     -0.010      1.579     -5.082     -6.884      6.842
    7551      851.333333     -0.006      2.293     -0.006      1.582     -5.154     -7.234      7.053
    7552      851.351852     -0.005      2.285     -0.004      1.586     -5.129     -7.082      6.879
    7553      851.370370     -0.005      2.269     -0.005      1.574     -5.083     -7.013      6.923
    7554      851.388889     -0.003      2.265      0.004      1.574     -5.083     -7.020      7.091
    7555      851.407407     -0.003      2.265      0.000      1.575     -5.088     -6.912      6.922
    7556      851.425926     -0.005      2.270     -0.003      1.573     -5.109     -7.198      6.882
    7557      851.444444     -0.002      2.257     -0.005      1.565     -5.058     -6.806      6.894
    7558      851.462963     -0.002      2.271      0.003      1.579     -5.104     -6.998      6.920
    7559      851.481481     -0.003      2.269     -0.003      1.571     -5.091     -6.987      6.948
    7560      851.500000     -0.003      2.295     -0.004      1.592     -5.136     -7.199      7.191
