#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    8441      867.814815      0.005      4.319     -0.000      2.336    -12.032    -40.058     38.814
    8442      867.833333      0.005      4.315      0.002      2.338    -12.028    -39.792     41.213
    8443      867.851852      0.004      4.315      0.002      2.329    -12.078    -38.923     39.397
    8444      867.870370      0.004      4.315      0.001      2.341    -12.017    -38.859     37.755
    8445      867.888889      0.005      4.306      0.002      2.338    -11.994    -38.962     37.040
    8446      867.907407      0.008      4.406      0.001      2.377    -12.270    -40.076     41.664
    8447      867.925926      0.005      4.336      0.000      2.342    -12.098    -41.272     41.306
    8448      867.944444      0.005      4.316      0.002      2.330    -12.060    -39.626     37.266
    8449      867.962963      0.003      4.319     -0.000      2.331    -12.087    -41.265     39.784
    8450      867.981481      0.004      4.314      0.003      2.332    -12.014    -38.858     39.922
    8451      868.000000      0.004      4.326     -0.002      2.340    -12.081    -39.304     38.378
    8452      868.018519      0.005      4.323      0.002      2.332    -12.076    -38.238     39.201
    8453      868.037037      0.005      4.326      0.002      2.341    -12.053    -39.663     39.476
    8454      868.055556      0.004      4.318      0.001      2.336    -12.065    -40.960     39.458
    8455      868.074074      0.005      4.326      0.000      2.336    -12.053    -39.750     39.954
    8456      868.092593      0.006      4.309      0.003      2.332    -12.033    -39.676     38.367
    8457      868.111111      0.003      4.325     -0.000      2.342    -12.082    -37.537     38.202
    8458      868.129630      0.004      4.318     -0.001      2.337    -12.044    -39.804     41.025
    8459      868.148148      0.004      4.333     -0.001      2.345    -12.088    -38.952     38.968
    8460      868.166667      0.004      4.325      0.000      2.346    -12.071    -39.386     38.502
    8461      868.185185      0.004      4.324      0.002      2.340    -12.071    -40.991     39.369
    8462      868.203704      0.003      4.318      0.000      2.328    -12.099    -40.984     39.539
    8463      868.222222      0.005      4.323      0.003      2.340    -12.064    -40.092     40.649
    8464      868.240741      0.005      4.325      0.001      2.339    -12.078    -40.080     37.771
    8465      868.259259      0.002      4.491     -0.001      2.434    -12.543    -41.883     40.354
    8466      868.277778      0.007      4.323      0.004      2.337    -12.074    -39.245     39.876
    8467      868.296296      0.005      4.315      0.001      2.337    -11.996    -40.102     40.856
    8468      868.314815      0.006      4.333     -0.001      2.345    -12.074    -40.073     39.687
    8469      868.333333      0.005      4.333      0.001      2.342    -12.102    -38.982     41.798
    8470      868.351852      0.005      4.336      0.000      2.342    -12.088    -40.507     39.596
    8471      868.370370      0.007      4.306      0.001      2.338    -11.983    -38.859     42.750
    8472      868.388889      0.007      4.321     -0.000      2.338    -12.030    -38.838     39.823
    8473      868.407407      0.005      4.340      0.000      2.345    -12.094    -41.449     38.009
    8474      868.425926      0.005      4.319      0.005      2.331    -12.071    -37.957     39.053
    8475      868.444444      0.006      4.291     -0.000      2.320    -11.952    -37.989     40.122
    8476      868.462963      0.007      4.303     -0.000      2.329    -11.970    -41.107     39.533
    8477      868.481481      0.006      4.287      0.002      2.324    -11.957    -38.023     38.324
    8478      868.500000      0.009      4.284      0.004      2.318    -11.920    -37.795     39.903
    8479      868.518519      0.008      4.310      0.005      2.327    -12.033    -38.210     38.218
    8480      868.537037      0.009      4.285      0.002      2.319    -11.926    -39.709     39.221
    8481      868.555556      0.006      4.302      0.002      2.322    -12.031    -38.673     38.299
    8482      868.574074      0.008      4.305      0.005      2.327    -12.019    -40.542     39.060
    8483      868.592593      0.007      4.316      0.000      2.329    -12.020    -39.386     38.757
    8484      868.611111      0.008      4.296      0.005      2.322    -11.983    -41.146     38.828
    8485      868.629630      0.007      4.293      0.002      2.319    -12.008    -39.449     40.513
    8486      868.648148      0.005      4.313      0.003      2.323    -12.063    -40.507     39.185
    8487      868.666667      0.007      4.289     -0.001      2.324    -11.946    -38.210     39.592
    8488      868.685185      0.007      4.301      0.001      2.323    -11.988    -38.012     38.451
    8489      868.703704      0.006      4.292      0.001      2.315    -11.983    -38.522     39.762
    8490      868.722222      0.007      4.302      0.002      2.327    -11.993    -40.076     39.247
    8491      868.740741      0.005      4.279      0.000      2.313    -11.941    -38.096     36.443
    8492      868.759259      0.006      4.290      0.000      2.316    -11.957    -39.254     40.106
    8493      868.777778      0.005      4.302      0.001      2.324    -11.998    -41.308     38.245
    8494      868.796296      0.005      4.299      0.003      2.328    -11.986    -42.769     40.245
    8495      868.814815      0.003      4.287      0.001      2.318    -11.955    -41.037     37.222
    8496      868.833333      0.003      4.298     -0.001      2.318    -12.008    -39.899     40.019
    8497      868.851852      0.005      4.302      0.001      2.325    -12.035    -39.509     37.527
    8498      868.870370      0.002      4.301      0.002      2.321    -12.047    -38.288     39.847
    8499      868.888889      0.002      4.280      0.002      2.318    -11.974    -37.906     36.817
    8500      868.907407      0.004      4.296      0.000      2.319    -11.992    -37.771     38.459
    8501      868.925926      0.004      4.291      0.001      2.317    -11.984    -38.547     39.078
    8502      868.944444      0.002      4.307      0.001      2.329    -12.053    -41.867     39.766
    8503      868.962963      0.003      4.302      0.000      2.319    -12.026    -37.454     41.044
    8504      868.981481      0.002      4.292      0.001      2.324    -11.978    -38.718     39.769
    8505      869.000000      0.002      4.297      0.000      2.313    -12.052    -39.388     39.218
    8506      869.018519      0.004      4.305      0.002      2.326    -12.019    -37.713     38.567
    8507      869.037037      0.001      4.303      0.000      2.325    -12.023    -41.046     39.386
    8508      869.055556      0.001      4.302      0.002      2.321    -12.025    -38.609     38.066
    8509      869.074074      0.003      4.310      0.000      2.328    -12.010    -41.619     41.514
    8510      869.092593      0.003      4.314      0.001      2.330    -12.047    -37.992     40.347
    8511      869.111111      0.000      4.308      0.002      2.318    -12.096    -40.434     38.199
    8512      869.129630      0.002      4.290     -0.000      2.318    -11.988    -38.686     38.030
    8513      869.148148      0.003      4.305      0.001      2.321    -12.064    -38.806     38.671
    8514      869.166667      0.002      4.289     -0.000      2.318    -11.969    -38.875     37.712
    8515      869.185185      0.002      4.310      0.001      2.327    -12.050    -40.631     39.580
    8516      869.203704      0.001      4.288      0.000      2.320    -11.992    -41.028     39.169
    8517      869.222222      0.002      4.288      0.003      2.317    -11.999    -39.159     37.731
    8518      869.240741      0.001      4.305     -0.000      2.332    -12.017    -39.699     39.961
    8519      869.259259      0.001      4.304      0.003      2.322    -12.052    -39.523     38.078
    8520      869.277778      0.002      4.293      0.000      2.312    -12.035    -38.124     40.411
    8521      869.296296      0.002      4.285     -0.002      2.320    -11.932    -39.275     38.822
    8522      869.314815      0.001      4.300      0.000      2.318    -12.035    -40.918     37.713
    8523      869.333333      0.002      4.283      0.002      2.322    -11.964    -40.349     38.088
    8524      869.351852      0.000      4.283     -0.001      2.322    -11.964    -38.168     40.250
    8525      869.370370      0.002      4.291      0.002      2.320    -11.981    -37.952     39.604
    8526      869.388889      0.002      4.309      0.000      2.324    -12.070    -44.076     40.689
    8527      869.407407     -0.000      4.294     -0.000      2.321    -12.025    -39.518     38.240
    8528      869.425926      0.000      4.308     -0.000      2.338    -12.021    -40.138     38.041
    8529      869.444444     -0.000      4.298     -0.001      2.318    -12.043    -39.622     38.804
    8530      869.462963     -0.000      4.302     -0.000      2.317    -12.062    -39.008     38.883
    8531      869.481481     -0.001      4.294     -0.003      2.318    -12.040    -38.503     38.994
    8532      869.500000     -0.003      4.286      0.000      2.321    -11.997    -38.531     38.447
    8533      869.518519     -0.003      4.296      0.002      2.320    -12.049    -38.207     39.101
    8534      869.537037     -0.001      4.288     -0.000      2.318    -11.978    -38.386     37.969
    8535      869.555556     -0.001      4.291     -0.002      2.317    -12.023    -39.641     41.045
    8536      869.574074     -0.002      4.279     -0.002      2.309    -11.994    -39.362     38.927
    8537      869.592593      0.000      4.293      0.002      2.325    -12.021    -39.010     37.915
