#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    9387      885.333333     -0.010      3.444     -0.008      2.286     -8.174    -17.527     17.659
    9388      885.351852     -0.007      3.475     -0.007      2.308     -8.199    -17.701     16.602
    9389      885.370370     -0.014      3.469     -0.009      2.299     -8.243    -18.049     17.369
    9390      885.388889     -0.009      3.489     -0.008      2.320     -8.266    -17.936     16.924
    9391      885.407407     -0.006      3.471     -0.003      2.305     -8.196    -19.197     17.357
    9392      885.425926     -0.017      3.496     -0.010      2.322     -8.261    -17.862     20.363
    9393      885.444444     -0.010      3.471     -0.011      2.301     -8.221    -19.996     18.183
    9394      885.462963     -0.003      3.482     -0.003      2.309     -8.225    -21.698     18.194
    9395      885.481481     -0.010      3.509     -0.006      2.331     -8.304    -18.508     18.306
    9396      885.500000      0.003      3.515     -0.004      2.340     -8.239    -18.917     18.778
    9397      885.518519     -0.004      3.517     -0.003      2.331     -8.291    -23.251     17.041
    9398      885.537037     -0.003      3.554     -0.004      2.356     -8.404    -19.414     17.435
    9399      885.555556     -0.007      3.547      0.000      2.351     -8.396    -21.045     19.312
    9400      885.574074     -0.001      3.537     -0.005      2.347     -8.312    -19.883     19.130
    9401      885.592593     -0.009      3.508     -0.011      2.334     -8.282    -19.751     17.457
    9402      885.611111      0.004      3.510      0.002      2.339     -8.243    -16.805     17.484
    9403      885.629630      0.005      3.535      0.006      2.348     -8.308    -16.711     18.210
    9404      885.648148      0.003      3.525      0.000      2.343     -8.285    -18.908     20.051
    9405      885.666667      0.001      3.526     -0.001      2.346     -8.305    -21.141     17.254
    9406      885.685185      0.001      3.532     -0.002      2.343     -8.313    -19.399     18.084
    9407      885.703704     -0.001      3.494     -0.005      2.321     -8.220    -19.326     16.581
    9408      885.722222     -0.004      3.512     -0.013      2.332     -8.272    -18.602     18.819
    9409      885.740741     -0.014      3.495     -0.000      2.323     -8.299    -20.389     18.312
    9410      885.759259     -0.001      3.507      0.000      2.328     -8.285    -21.651     18.073
    9411      885.777778     -0.000      3.506     -0.002      2.331     -8.273    -20.608     17.763
    9412      885.796296      0.004      3.525      0.002      2.345     -8.264    -20.425     18.575
    9413      885.814815     -0.011      3.552     -0.013      2.354     -8.416    -20.106     17.375
    9414      885.833333     -0.005      3.540      0.002      2.350     -8.366    -25.236     17.502
    9415      885.851852     -0.011      3.498     -0.009      2.314     -8.281    -19.637     16.857
    9416      885.870370     -0.011      3.516     -0.002      2.330     -8.347    -18.013     16.412
    9417      885.888889     -0.013      3.518     -0.013      2.330     -8.305    -20.271     20.754
    9418      885.907407     -0.011      3.510     -0.005      2.330     -8.278    -20.541     17.710
    9419      885.925926     -0.002      3.504     -0.004      2.324     -8.241    -19.536     17.745
    9420      885.944444     -0.003      3.482     -0.012      2.313     -8.212    -16.981     18.025
    9421      885.962963     -0.005      3.506     -0.005      2.324     -8.264    -20.090     16.363
    9422      885.981481      0.002      3.503      0.002      2.326     -8.292    -19.268     18.821
    9423      886.000000     -0.001      3.494     -0.004      2.322     -8.219    -19.496     17.126
    9424      886.018519     -0.005      3.500     -0.000      2.324     -8.271    -21.047     16.884
    9425      886.037037     -0.005      3.517     -0.001      2.336     -8.286    -24.540     18.705
    9426      886.055556     -0.010      3.492     -0.010      2.316     -8.258    -18.307     18.832
    9427      886.074074     -0.000      3.517     -0.013      2.334     -8.296    -19.443     18.182
    9428      886.092593      0.002      3.513     -0.003      2.331     -8.269    -22.439     21.662
    9429      886.111111     -0.002      3.537     -0.006      2.344     -8.346    -22.095     16.422
    9430      886.129630     -0.011      3.534     -0.008      2.344     -8.415    -18.084     18.028
    9431      886.148148     -0.005      3.486     -0.002      2.315     -8.247    -19.698     16.902
    9432      886.166667     -0.009      3.483     -0.007      2.313     -8.259    -18.524     17.770
    9433      886.185185     -0.010      3.505     -0.000      2.327     -8.338    -22.181     18.605
    9434      886.203704     -0.004      3.502      0.011      2.323     -8.297    -18.433     17.162
    9435      886.222222     -0.003      3.518     -0.008      2.339     -8.301    -27.099     16.659
    9436      886.240741     -0.003      3.477     -0.003      2.307     -8.215    -18.181     17.783
    9437      886.259259     -0.003      3.523     -0.009      2.342     -8.294    -19.074     17.459
    9438      886.277778     -0.008      3.521     -0.002      2.335     -8.323    -16.304     17.902
    9439      886.296296     -0.006      3.505     -0.003      2.329     -8.276    -17.863     19.656
    9440      886.314815     -0.013      3.496     -0.008      2.328     -8.248    -18.549     17.721
    9441      886.333333      0.001      3.530     -0.004      2.350     -8.276    -19.486     17.085
    9442      886.351852     -0.003      3.502     -0.006      2.325     -8.247    -19.130     19.824
    9443      886.370370     -0.006      3.481     -0.008      2.321     -8.203    -18.056     17.281
    9444      886.388889      0.005      3.488      0.000      2.314     -8.196    -17.463     17.277
    9445      886.407407     -0.007      3.493     -0.003      2.310     -8.283    -18.178     15.921
    9446      886.425926     -0.002      3.502     -0.005      2.323     -8.255    -18.799     17.033
    9447      886.444444     -0.004      3.503     -0.009      2.332     -8.274    -20.493     19.252
    9448      886.462963     -0.012      3.471     -0.005      2.308     -8.249    -19.588     19.440
    9449      886.481481     -0.007      3.521     -0.003      2.337     -8.338    -21.623     20.064
    9450      886.500000     -0.005      3.488     -0.012      2.311     -8.225    -18.439     20.652
    9451      886.518519     -0.008      3.507     -0.002      2.327     -8.300    -19.058     16.955
    9452      886.537037     -0.008      3.512     -0.007      2.332     -8.312    -21.830     17.057
    9453      886.555556     -0.001      3.511     -0.001      2.333     -8.278    -17.639     19.491
    9454      886.574074     -0.003      3.525      0.006      2.334     -8.331    -20.300     19.238
    9455      886.592593      0.000      3.514     -0.008      2.338     -8.256    -17.978     19.228
    9456      886.611111     -0.004      3.537     -0.007      2.349     -8.347    -17.529     17.268
    9457      886.629630     -0.002      3.503      0.003      2.328     -8.257    -16.171     16.938
    9458      886.648148     -0.003      3.516     -0.002      2.329     -8.321    -18.865     19.378
    9459      886.666667     -0.001      3.507      0.005      2.322     -8.266    -17.466     17.316
    9460      886.685185     -0.003      3.525     -0.007      2.347     -8.328    -20.451     17.838
    9461      886.703704      0.003      3.538      0.000      2.351     -8.299    -21.138     18.966
    9462      886.722222     -0.005      3.526     -0.003      2.341     -8.311    -20.188     19.360
    9463      886.740741     -0.007      3.538      0.002      2.351     -8.379    -18.813     18.746
    9464      886.759259     -0.006      3.486     -0.002      2.318     -8.237    -17.669     16.117
    9465      886.777778     -0.003      3.510     -0.011      2.330     -8.291    -18.606     16.672
    9466      886.796296      0.003      3.510      0.005      2.324     -8.270    -19.274     18.481
    9467      886.814815     -0.006      3.520     -0.002      2.341     -8.317    -21.768     18.996
    9468      886.833333     -0.004      3.505     -0.001      2.326     -8.301    -19.601     16.688
    9469      886.851852     -0.013      3.475     -0.002      2.304     -8.271    -22.508     18.609
    9470      886.870370     -0.010      3.526     -0.009      2.336     -8.349    -19.769     16.680
    9471      886.888889      0.002      3.496     -0.006      2.322     -8.236    -19.909     18.350
    9472      886.907407     -0.004      3.499      0.003      2.320     -8.278    -17.725     17.387
    9473      886.925926     -0.005      3.524     -0.006      2.337     -8.343    -17.471     19.010
    9474      886.944444     -0.003      3.505      0.005      2.327     -8.293    -18.254     17.460
    9475      886.962963      0.000      3.496     -0.005      2.309     -8.279    -18.009     18.558
    9476      886.981481     -0.004      3.479     -0.003      2.310     -8.213    -17.629     18.718
    9477      887.000000     -0.001      3.505     -0.008      2.323     -8.269    -21.471     17.400
    9478      887.018519      0.001      3.488     -0.006      2.314     -8.188    -22.587     18.153
    9479      887.037037      0.005      3.479      0.004      2.306     -8.166    -22.840     18.583
    9480      887.055556     -0.001      3.480     -0.001      2.305     -8.220    -19.951     17.820
    9481      887.074074      0.006      3.466      0.004      2.291     -8.151    -18.827     19.076
    9482      887.092593     -0.005      3.481     -0.004      2.317     -8.212    -20.285     17.062
    9483      887.111111     -0.004      3.490      0.003      2.322     -8.203    -21.847     17.528
    9484      887.129630     -0.001      3.470      0.002      2.301     -8.189    -19.910     17.479
    9485      887.148148     -0.003      3.481     -0.002      2.313     -8.245    -18.245     18.516
    9486      887.166667     -0.002      3.499      0.000      2.318     -8.291    -20.992     17.706
