#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    6720      835.944444     -0.001      2.206     -0.001      1.516     -4.985     -7.036      7.284
    6721      835.962963      0.002      2.224      0.006      1.531     -5.035     -7.198      7.415
    6722      835.981481      0.003      2.211      0.006      1.519     -5.021     -7.227      7.248
    6723      836.000000      0.001      2.220      0.003      1.531     -5.029     -6.931      7.365
    6724      836.018519      0.002      2.206      0.007      1.521     -5.002     -7.109      7.091
    6725      836.037037      0.003      2.198      0.001      1.513     -4.982     -7.074      6.931
    6726      836.055556      0.001      2.221     -0.003      1.524     -5.035     -7.063      7.052
    6727      836.074074      0.001      2.221     -0.001      1.525     -5.044     -7.305      7.274
    6728      836.092593      0.004      2.183      0.004      1.497     -4.966     -7.052      6.965
    6729      836.111111      0.002      2.201     -0.001      1.513     -4.980     -7.009      7.058
    6730      836.129630      0.001      2.216      0.003      1.524     -5.017     -7.154      7.041
    6731      836.148148      0.001      2.214     -0.006      1.519     -5.024     -7.203      7.284
    6732      836.166667      0.001      2.201      0.001      1.508     -4.995     -7.069      7.302
    6733      836.185185      0.002      2.191      0.006      1.504     -4.968     -7.155      7.116
    6734      836.203704      0.001      2.196      0.003      1.509     -4.977     -7.183      7.019
    6735      836.222222      0.005      2.215      0.002      1.523     -5.009     -7.080      6.996
    6736      836.240741      0.002      2.225      0.001      1.528     -5.053     -7.155      7.113
    6737      836.259259     -0.010      3.228      0.052      1.981     -8.392    -18.342     14.875
    6738      836.277778     -0.008      3.196      0.054      1.963     -8.324    -17.977     14.220
    6739      836.296296     -0.007      3.140      0.046      1.946     -8.063    -18.935     15.280
    6740      836.314815     -0.008      3.248      0.054      2.003     -8.455    -17.336     14.231
    6741      836.333333     -0.007      3.189      0.055      1.983     -8.212    -17.835     15.201
    6742      836.351852     -0.009      3.185      0.058      1.977     -8.218    -17.422     15.162
    6743      836.370370     -0.008      3.160      0.049      1.972     -8.105    -17.170     15.071
    6744      836.388889     -0.007      3.125      0.049      1.950     -7.988    -17.087     14.866
    6745      836.407407     -0.005      3.139      0.053      1.945     -8.068    -16.568     14.045
    6746      836.425926      0.002      2.201      0.007      1.513     -4.994     -6.984      7.006
    6747      836.444444      0.001      2.197     -0.002      1.512     -4.962     -7.073      7.248
    6748      836.462963      0.001      2.223     -0.002      1.530     -5.032     -7.042      7.096
    6749      836.481481      0.002      2.194      0.003      1.512     -4.991     -7.290      6.903
    6750      836.500000      0.003      2.216      0.009      1.525     -5.025     -7.036      6.990
    6751      836.518519      0.002      2.224     -0.001      1.527     -5.020     -7.103      6.925
    6752      836.537037      0.003      2.211      0.001      1.519     -5.009     -7.081      7.350
    6753      836.555556      0.002      2.204      0.001      1.513     -5.011     -7.141      6.990
    6754      836.574074      0.003      2.214      0.000      1.520     -5.015     -7.056      7.033
    6755      836.592593      0.004      2.219      0.004      1.530     -5.007     -7.005      7.133
    6756      836.611111      0.004      2.215      0.002      1.523     -5.011     -7.041      7.073
    6757      836.629630      0.003      2.205      0.009      1.513     -5.012     -7.041      7.067
    6758      836.648148      0.002      2.207      0.003      1.515     -5.011     -7.255      7.145
    6759      836.666667      0.003      2.212      0.006      1.524     -5.020     -7.133      7.267
    6760      836.685185      0.003      2.210      0.003      1.518     -5.006     -7.023      7.229
    6761      836.703704      0.003      2.203      0.001      1.511     -4.993     -7.052      7.055
    6762      836.722222      0.001      2.213      0.005      1.522     -5.016     -7.142      7.132
    6763      836.740741      0.003      2.202      0.007      1.513     -4.983     -7.130      6.992
    6764      836.759259      0.005      2.218     -0.003      1.527     -5.008     -7.134      7.348
    6765      836.777778      0.003      2.204      0.005      1.513     -5.014     -7.036      7.103
    6766      836.796296      0.002      2.211     -0.001      1.522     -5.014     -7.288      7.066
    6767      836.814815      0.004      2.225      0.010      1.529     -5.063     -7.116      6.989
    6768      836.833333      0.003      2.202      0.005      1.510     -5.015     -6.979      7.214
    6769      836.851852      0.003      2.215     -0.004      1.525     -5.003     -7.265      7.269
    6770      836.870370      0.000      2.211     -0.001      1.516     -5.022     -7.071      7.106
    6771      836.888889     -0.000      2.182     -0.000      1.503     -4.942     -7.163      7.070
    6772      836.907407      0.002      2.212      0.003      1.522     -5.009     -7.126      7.125
    6773      836.925926      0.001      2.218      0.001      1.525     -5.030     -7.404      7.018
    6774      836.944444      0.004      2.221      0.003      1.522     -5.050     -7.177      7.252
    6775      836.962963      0.002      2.210      0.003      1.521     -5.001     -7.040      7.163
    6776      836.981481      0.005      2.194      0.005      1.506     -4.980     -7.009      7.192
    6777      837.000000      0.000      2.215     -0.000      1.523     -5.014     -7.403      7.181
    6778      837.018519      0.001      2.202      0.007      1.514     -4.998     -7.260      7.278
    6779      837.037037      0.001      2.202     -0.001      1.515     -4.988     -7.272      7.132
    6780      837.055556      0.003      2.199      0.009      1.510     -5.008     -7.095      7.043
    6781      837.074074      0.001      2.194     -0.003      1.511     -4.952     -6.954      6.935
    6782      837.092593      0.003      2.210      0.006      1.522     -5.019     -7.020      7.106
    6783      837.111111      0.002      2.198      0.005      1.511     -4.997     -7.049      6.956
    6784      837.129630      0.003      2.202      0.002      1.515     -4.977     -6.939      7.092
    6785      837.148148      0.004      2.221      0.008      1.526     -5.053     -7.132      7.182
    6786      837.166667      0.002      2.209     -0.002      1.513     -5.019     -7.231      7.304
    6787      837.185185      0.003      2.217      0.007      1.526     -5.032     -7.166      6.975
    6788      837.203704      0.006      2.208      0.009      1.517     -5.007     -7.051      7.118
    6789      837.222222      0.001      2.183      0.003      1.503     -4.943     -6.973      6.887
    6790      837.240741      0.002      2.218      0.002      1.530     -5.020     -7.273      7.257
    6791      837.259259     -0.009      3.181      0.058      1.965     -8.238    -17.468     13.779
    6792      837.277778     -0.005      3.104      0.058      1.930     -8.025    -16.978     13.580
    6793      837.296296     -0.009      3.185      0.057      1.973     -8.273    -16.795     13.886
    6794      837.314815     -0.009      3.235      0.051      2.003     -8.433    -16.923     14.542
    6795      837.333333     -0.010      3.219      0.049      2.004     -8.339    -18.422     14.423
    6796      837.351852     -0.011      3.205      0.047      1.997     -8.274    -16.800     15.151
    6797      837.370370     -0.010      3.235      0.048      2.005     -8.381    -17.954     14.815
    6798      837.388889     -0.009      3.190      0.047      1.983     -8.175    -18.687     14.859
    6799      837.407407      0.002      3.142      0.050      1.962     -7.980    -18.989     14.605
    6800      837.425926      0.000      2.207      0.001      1.517     -5.002     -7.139      7.439
    6801      837.444444      0.002      2.199      0.002      1.514     -4.985     -6.976      7.001
    6802      837.462963      0.002      2.204     -0.006      1.514     -4.982     -7.134      7.018
    6803      837.481481     -0.000      2.217      0.002      1.523     -5.035     -7.232      7.201
    6804      837.500000      0.003      2.234      0.010      1.538     -5.057     -7.051      7.046
    6805      837.518519     -0.000      2.222      0.001      1.534     -5.029     -7.069      7.092
    6806      837.537037      0.001      2.205     -0.004      1.517     -4.999     -7.111      7.127
    6807      837.555556      0.003      2.200      0.002      1.514     -4.994     -6.954      6.977
    6808      837.574074      0.003      2.227     -0.001      1.533     -5.029     -7.102      7.143
    6809      837.592593      0.002      2.210      0.005      1.517     -5.028     -7.113      7.216
    6810      837.611111      0.002      2.206      0.005      1.515     -4.997     -6.966      7.195
    6811      837.629630     -0.001      2.185      0.004      1.499     -4.955     -6.962      7.128
    6812      837.648148      0.003      2.199      0.006      1.513     -4.982     -6.911      6.985
    6813      837.666667      0.000      2.204     -0.001      1.515     -4.990     -7.221      7.239
    6814      837.685185      0.004      2.192      0.001      1.506     -4.987     -7.025      6.987
    6815      837.703704     -0.001      2.205      0.005      1.516     -5.010     -7.089      7.112
    6816      837.722222      0.002      2.212      0.007      1.523     -5.013     -7.063      7.055
