#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    7658      853.314815      0.001      2.284      0.006      1.568     -5.173     -7.569      7.240
    7659      853.333333      0.001      2.226      0.003      1.540     -4.989     -7.027      7.083
    7660      853.351852      0.001      2.237      0.001      1.550     -5.008     -7.084      6.965
    7661      853.370370     -0.001      2.220     -0.006      1.531     -4.981     -7.149      6.790
    7662      853.388889      0.000      2.239      0.003      1.541     -5.066     -7.243      7.147
    7663      853.407407      0.001      2.205      0.006      1.534     -4.933     -6.704      6.678
    7664      853.425926      0.002      2.190     -0.002      1.517     -4.899     -6.816      6.836
    7665      853.444444      0.001      2.318     -0.000      1.597     -5.236     -7.414      7.356
    7666      853.462963     -0.002      2.315     -0.003      1.598     -5.230     -7.476      7.346
    7667      853.481481      0.000      2.552      0.007      1.777     -5.718     -8.004      7.958
    7668      853.500000     -0.002      2.210     -0.009      1.529     -4.943     -6.881      6.903
    7669      853.518519     -0.001      2.253     -0.001      1.558     -5.091     -7.270      7.146
    7670      853.537037      0.000      2.230      0.003      1.543     -4.997     -6.965      6.844
    7671      853.555556      0.002      2.251      0.002      1.559     -5.061     -6.964      6.999
    7672      853.574074     -0.000      2.296     -0.002      1.583     -5.200     -7.178      7.184
    7673      853.592593     -0.000      2.300     -0.001      1.578     -5.208     -7.243      7.439
    7674      853.611111      0.001      2.288     -0.003      1.575     -5.165     -7.363      7.536
    7675      853.629630      0.000      2.263      0.003      1.558     -5.104     -7.033      7.102
    7676      853.648148      0.002      2.273     -0.002      1.569     -5.117     -7.089      7.191
    7677      853.666667      0.000      2.200      0.004      1.522     -4.932     -6.998      6.882
    7678      853.685185     -0.000      2.296     -0.001      1.582     -5.188     -7.740      7.334
    7679      853.703704      0.001      2.242     -0.003      1.548     -5.044     -7.052      7.075
    7680      853.722222      0.001      2.239      0.000      1.552     -5.037     -7.088      6.986
    7681      853.740741     -0.001      2.259     -0.001      1.559     -5.105     -7.193      7.036
    7682      853.759259      0.001      2.302      0.001      1.584     -5.195     -7.320      7.320
    7683      853.777778     -0.002      2.248     -0.001      1.559     -5.046     -7.295      7.119
    7684      853.796296      0.000      2.236     -0.000      1.542     -5.033     -6.875      7.083
    7685      853.814815      0.003      2.290      0.002      1.577     -5.192     -7.312      7.334
    7686      853.833333     -0.001      2.295     -0.004      1.579     -5.192     -7.262      7.508
    7687      853.851852     -0.001      2.308      0.001      1.585     -5.247     -7.418      7.523
    7688      853.870370      0.002      2.299     -0.005      1.586     -5.192     -7.445      7.345
    7689      853.888889      0.001      2.189     -0.000      1.518     -4.898     -7.058      6.851
    7690      853.907407      0.000      2.222      0.002      1.537     -4.984     -6.898      7.142
    7691      853.925926      0.001      2.233      0.009      1.553     -5.000     -7.038      7.141
    7692      853.944444     -0.003      2.248     -0.002      1.552     -5.080     -7.118      7.099
    7693      853.962963      0.002      2.309     -0.003      1.589     -5.227     -7.278      7.365
    7694      853.981481     -0.001      2.216     -0.002      1.536     -4.964     -7.063      7.027
    7695      854.000000      0.000      2.204     -0.005      1.528     -4.937     -6.801      6.931
    7696      854.018519     -0.001      2.285     -0.000      1.572     -5.161     -7.235      7.340
    7697      854.037037      0.001      2.301      0.005      1.580     -5.225     -7.507      7.363
    7698      854.055556      0.001      2.315      0.000      1.592     -5.237     -7.401      7.343
    7699      854.074074     -0.002      2.246      0.000      1.549     -5.081     -7.209      7.131
    7700      854.092593      0.002      2.283      0.005      1.575     -5.154     -7.290      7.242
    7701      854.111111     -0.003      2.205     -0.007      1.529     -4.936     -7.108      6.895
    7702      854.129630      0.004      2.253      0.004      1.555     -5.082     -7.074      7.210
    7703      854.148148     -0.001      2.223     -0.001      1.546     -4.982     -6.848      6.849
    7704      854.166667      0.003      2.284      0.003      1.572     -5.169     -7.286      7.417
    7705      854.185185      0.001      2.203      0.002      1.525     -4.937     -6.753      6.857
    7706      854.203704     -0.000      2.315      0.007      1.586     -5.267     -7.599      7.689
    7707      854.222222      0.002      2.264      0.007      1.562     -5.129     -7.176      7.164
    7708      854.240741      0.001      2.301     -0.005      1.581     -5.209     -7.369      7.535
    7709      854.259259      0.002      2.299     -0.003      1.580     -5.194     -7.440      7.360
    7710      854.277778      0.001      2.251     -0.005      1.556     -5.059     -7.145      7.231
    7711      854.296296      0.001      2.308      0.006      1.586     -5.247     -7.364      7.442
    7712      854.314815      0.001      2.219     -0.003      1.540     -4.963     -6.722      6.930
    7713      854.333333      0.000      2.301     -0.003      1.585     -5.206     -7.401      7.392
    7714      854.351852      0.003      2.225      0.002      1.543     -4.988     -7.105      6.832
    7715      854.370370      0.000      2.286     -0.003      1.572     -5.178     -7.479      7.471
    7716      854.388889      0.002      2.292      0.001      1.578     -5.196     -7.282      7.458
    7717      854.407407      0.003      2.247      0.007      1.553     -5.062     -7.012      7.028
    7718      854.425926      0.001      2.228      0.006      1.542     -5.005     -7.193      7.065
    7719      854.444444      0.002      2.290      0.001      1.580     -5.162     -7.556      7.310
    7720      854.462963      0.001      2.290     -0.003      1.578     -5.170     -7.507      7.299
    7721      854.481481      0.000      2.235     -0.003      1.547     -5.003     -6.877      7.027
    7722      854.500000      0.002      2.222      0.001      1.541     -4.975     -6.880      6.999
    7723      854.518519      0.003      2.283      0.005      1.573     -5.167     -7.168      7.097
    7724      854.537037     -0.000      2.260     -0.005      1.563     -5.092     -7.187      7.195
    7725      854.555556      0.000      2.268      0.004      1.564     -5.127     -7.097      7.301
    7726      854.574074     -0.000      2.276     -0.008      1.568     -5.121     -7.230      7.135
    7727      854.592593     -0.000      2.194     -0.002      1.520     -4.912     -7.007      6.909
    7728      854.611111     -0.002      2.207     -0.001      1.528     -4.956     -6.865      6.928
    7729      854.629630      0.000      2.293      0.004      1.580     -5.192     -7.643      7.320
    7730      854.648148      0.001      2.203     -0.002      1.528     -4.942     -7.118      6.766
    7731      854.666667      0.002      2.218      0.001      1.535     -4.971     -6.918      6.918
    7732      854.685185      0.005      2.282      0.003      1.576     -5.151     -7.318      7.252
    7733      854.703704      0.000      2.303     -0.000      1.587     -5.188     -7.276      7.424
    7734      854.722222     -0.001      2.274     -0.006      1.560     -5.153     -7.221      7.246
    7735      854.740741     -0.002      2.198     -0.006      1.524     -4.909     -6.744      6.813
    7736      854.759259      0.002      2.202     -0.001      1.525     -4.934     -6.783      6.787
    7737      854.777778      0.002      2.223      0.001      1.535     -4.978     -6.965      6.800
    7738      854.796296      0.001      2.288      0.010      1.577     -5.171     -7.301      7.293
    7739      854.814815      0.001      2.317     -0.005      1.598     -5.233     -7.487      7.397
    7740      854.833333      0.001      2.231      0.003      1.544     -5.019     -7.032      6.979
    7741      854.851852      0.002      2.288      0.001      1.570     -5.198     -7.282      7.406
    7742      854.870370      0.002      2.276      0.003      1.566     -5.127     -7.214      7.247
    7743      854.888889      0.001      2.299      0.005      1.580     -5.212     -7.386      7.329
    7744      854.907407      0.001      2.221      0.005      1.538     -4.986     -6.960      6.949
    7745      854.925926      0.001      2.310     -0.002      1.589     -5.214     -7.303      7.259
    7746      854.944444      0.003      2.201     -0.000      1.528     -4.930     -6.999      6.960
    7747      854.962963      0.003      2.227      0.002      1.542     -4.993     -6.807      6.989
    7748      854.981481      0.000      2.219      0.003      1.536     -4.974     -7.070      6.890
    7749      855.000000      0.002      2.214     -0.001      1.529     -4.955     -6.838      7.149
    7750      855.018519     -0.000      2.229      0.000      1.543     -4.997     -6.940      7.074
    7751      855.037037     -0.002      2.217      0.001      1.542     -4.956     -6.885      6.911
    7752      855.055556      0.003      2.249      0.006      1.558     -5.051     -7.059      7.038
