#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    6288      827.944444      0.002      2.883      0.003      1.920     -6.751    -13.487     30.263
    6289      827.962963     -0.000      2.882      0.004      1.910     -6.791    -15.440     31.022
    6290      827.981481      0.000      2.873      0.001      1.911     -6.752    -15.379     30.550
    6291      828.000000      0.001      2.875      0.005      1.911     -6.754    -14.079     33.380
    6292      828.018519      0.000      2.860      0.004      1.899     -6.756    -14.099     29.669
    6293      828.037037     -0.002      2.878      0.004      1.921     -6.748    -14.025     30.676
    6294      828.055556     -0.000      2.850     -0.001      1.897     -6.675    -15.087     27.469
    6295      828.074074      0.008      2.864      0.010      1.904     -6.703    -13.609     27.117
    6296      828.092593     -0.001      2.862      0.001      1.904     -6.746    -14.233     24.825
    6297      828.111111      0.004      2.855      0.003      1.903     -6.698    -15.073     27.471
    6298      828.129630      0.005      2.853      0.003      1.897     -6.678    -16.141     27.772
    6299      828.148148     -0.001      2.864      0.004      1.909     -6.739    -14.799     32.644
    6300      828.166667     -0.001      2.859     -0.008      1.901     -6.710    -14.439     26.714
    6301      828.185185      0.006      2.870      0.002      1.913     -6.726    -13.866     29.012
    6302      828.203704      0.004      2.872      0.008      1.913     -6.769    -15.168     29.928
    6303      828.222222      0.005      2.861      0.004      1.905     -6.657    -14.477     27.452
    6304      828.240741      0.002      2.855      0.005      1.901     -6.729    -16.801     28.812
    6305      828.259259      0.012      2.862      0.007      1.906     -6.667    -15.188     27.788
    6306      828.277778      0.005      2.876     -0.007      1.920     -6.705    -15.191     31.606
    6307      828.296296      0.003      2.855     -0.001      1.897     -6.706    -14.753     24.838
    6308      828.314815      0.007      2.875     -0.003      1.914     -6.683    -15.902     25.685
    6309      828.333333      0.005      2.849      0.008      1.897     -6.674    -13.696     30.563
    6310      828.351852      0.001      2.869      0.003      1.913     -6.738    -13.495     26.214
    6311      828.370370     -0.002      2.879      0.004      1.915     -6.808    -14.887     29.428
    6312      828.388889     -0.001      2.880      0.003      1.917     -6.767    -13.484     28.921
    6313      828.407407      0.005      2.885      0.008      1.922     -6.773    -14.004     28.635
    6314      828.425926      0.006      2.916      0.001      1.931     -6.830    -14.931     24.663
    6315      828.444444      0.004      2.848      0.006      1.892     -6.695    -13.829     22.084
    6316      828.462963      0.005      2.828      0.001      1.876     -6.646    -13.487     19.751
    6317      828.481481      0.001      2.886      0.005      1.918     -6.798    -15.953     29.147
    6318      828.500000      0.004      2.826      0.001      1.877     -6.651    -14.098     18.822
    6319      828.518519      0.002      2.893      0.001      1.926     -6.811    -13.848     30.260
    6320      828.537037      0.003      2.873     -0.001      1.914     -6.706    -13.771     24.151
    6321      828.555556     -0.003      2.885      0.003      1.919     -6.793    -14.887     24.117
    6322      828.574074     -0.003      2.860      0.001      1.900     -6.747    -14.936     23.640
    6323      828.592593      0.009      2.831      0.009      1.883     -6.632    -13.903     19.756
    6324      828.611111      0.003      2.863      0.004      1.902     -6.714    -14.315     23.294
    6325      828.629630     -0.001      2.901      0.002      1.931     -6.816    -14.623     25.167
    6326      828.648148      0.001      2.891     -0.001      1.919     -6.796    -15.379     25.779
    6327      828.666667      0.000      2.841     -0.000      1.897     -6.654    -15.387     23.758
    6328      828.685185      0.007      2.878      0.003      1.916     -6.757    -14.789     25.747
    6329      828.703704      0.008      2.861      0.005      1.896     -6.717    -14.282     23.003
    6330      828.722222      0.005      2.826      0.005      1.881     -6.623    -16.772     22.042
    6331      828.740741      0.005      2.853      0.006      1.891     -6.746    -14.375     22.874
    6332      828.759259      0.002      2.899     -0.002      1.927     -6.790    -15.093     31.977
    6333      828.777778     -0.002      2.844      0.002      1.890     -6.699    -14.034     20.922
    6334      828.796296     -0.002      2.905      0.000      1.936     -6.815    -14.258     29.121
    6335      828.814815      0.003      2.891      0.009      1.926     -6.799    -14.069     27.858
    6336      828.833333      0.003      2.853      0.007      1.899     -6.697    -14.103     19.717
    6337      828.851852      0.002      2.867      0.006      1.907     -6.733    -14.174     30.473
    6338      828.870370     -0.000      2.882      0.002      1.920     -6.780    -15.399     25.324
    6339      828.888889      0.006      2.877      0.009      1.915     -6.735    -16.471     25.912
    6340      828.907407      0.001      2.855      0.001      1.897     -6.718    -13.148     25.871
    6341      828.925926      0.003      2.894      0.001      1.926     -6.795    -13.726     28.856
    6342      828.944444      0.004      2.894      0.006      1.922     -6.791    -13.880     29.477
    6343      828.962963     -0.000      2.840     -0.004      1.887     -6.696    -14.877     20.776
    6344      828.981481      0.005      2.881     -0.002      1.918     -6.732    -14.206     25.403
    6345      829.000000      0.002      2.809      0.013      1.869     -6.600    -17.211     20.083
    6346      829.018519      0.001      2.845     -0.003      1.901     -6.654    -14.015     20.800
    6347      829.037037      0.001      2.865      0.006      1.906     -6.776    -13.485     25.590
    6348      829.055556     -0.001      2.879     -0.003      1.913     -6.779    -14.699     23.199
    6349      829.074074      0.003      2.868      0.002      1.901     -6.740    -15.604     26.934
    6350      829.092593      0.001      2.816      0.005      1.863     -6.676    -14.977     20.594
    6351      829.111111      0.002      2.799      0.006      1.856     -6.595    -14.180     19.402
    6352      829.129630      0.006      2.863      0.005      1.905     -6.716    -15.091     24.306
    6353      829.148148      0.002      2.843      0.006      1.892     -6.701    -15.605     23.037
    6354      829.166667      0.001      2.891      0.005      1.924     -6.819    -15.369     28.132
    6355      829.185185      0.001      2.817      0.006      1.869     -6.648    -13.286     17.858
    6356      829.203704      0.011      2.862      0.018      1.906     -6.711    -13.457     23.165
    6357      829.222222      0.001      2.843      0.001      1.886     -6.703    -13.540     23.970
    6358      829.240741      0.001      2.851      0.001      1.896     -6.741    -14.299     22.298
    6359      829.259259      0.010      2.868      0.013      1.909     -6.727    -13.628     24.240
    6360      829.277778      0.003      2.835      0.002      1.881     -6.677    -14.376     21.083
    6361      829.296296      0.003      2.825      0.010      1.875     -6.639    -15.077     22.199
    6362      829.314815      0.000      2.871      0.013      1.905     -6.792    -17.283     26.362
    6363      829.333333      0.004      2.874      0.005      1.914     -6.742    -14.706     24.208
    6364      829.351852      0.008      2.881      0.012      1.922     -6.726    -13.855     25.004
    6365      829.370370      0.005      2.884      0.005      1.919     -6.767    -14.299     25.855
    6366      829.388889      0.008      2.903      0.003      1.931     -6.782    -17.472     30.004
    6367      829.407407      0.001      2.877      0.007      1.915     -6.774    -14.699     23.133
    6368      829.425926      0.008      2.882      0.001      1.911     -6.748    -15.890     22.054
    6369      829.444444      0.000      2.863      0.004      1.910     -6.744    -13.675     23.220
    6370      829.462963      0.003      2.861      0.010      1.903     -6.743    -14.662     24.614
    6371      829.481481      0.001      2.868      0.006      1.915     -6.735    -14.406     26.037
    6372      829.500000      0.005      2.861      0.008      1.902     -6.708    -14.241     24.476
    6373      829.518519      0.006      2.811      0.008      1.865     -6.622    -14.358     20.945
    6374      829.537037      0.005      2.822      0.004      1.866     -6.649    -14.053     20.418
    6375      829.555556      0.007      2.866      0.007      1.909     -6.688    -14.659     24.817
    6376      829.574074     -0.000      2.831      0.001      1.887     -6.654    -16.161     23.322
    6377      829.592593      0.002      2.854      0.010      1.901     -6.706    -14.207     25.874
    6378      829.611111      0.004      2.818     -0.004      1.879     -6.607    -13.798     21.427
    6379      829.629630      0.004      2.867      0.007      1.911     -6.749    -13.982     25.950
    6380      829.648148      0.002      2.860      0.004      1.909     -6.723    -14.842     26.560
    6381      829.666667      0.009      2.857      0.002      1.903     -6.677    -14.305     29.727
