#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    6913      839.518519     -0.000      2.779      0.006      1.922     -6.239     -8.548      8.479
    6914      839.537037     -0.000      2.773     -0.013      1.920     -6.214     -8.496      8.478
    6915      839.555556      0.000      2.800      0.007      1.940     -6.278     -8.485      8.622
    6916      839.574074      0.000      2.804     -0.004      1.940     -6.296     -8.549      8.637
    6917      839.592593     -0.000      2.805     -0.002      1.941     -6.275     -8.588      8.589
    6918      839.611111      0.000      2.788     -0.001      1.933     -6.261     -8.623      8.485
    6919      839.629630     -0.000      2.804     -0.004      1.946     -6.269     -8.575      8.692
    6920      839.648148     -0.000      2.754      0.002      1.908     -6.185     -8.545      8.686
    6921      839.666667     -0.000      2.772      0.005      1.920     -6.205     -8.680      8.515
    6922      839.685185      0.000      2.792      0.003      1.931     -6.272     -8.542      8.485
    6923      839.703704     -0.000      2.794     -0.004      1.937     -6.255     -8.539      8.568
    6924      839.722222     -0.000      2.779     -0.001      1.922     -6.251     -8.529      8.592
    6925      839.740741     -0.000      2.794      0.003      1.937     -6.275     -8.626      8.519
    6926      839.759259     -0.000      2.777     -0.005      1.920     -6.244     -8.466      8.537
    6927      839.777778     -0.000      2.779      0.008      1.920     -6.251     -8.570      8.469
    6928      839.796296     -0.000      2.791     -0.005      1.941     -6.248     -8.555      8.600
    6929      839.814815     -0.000      2.767     -0.002      1.920     -6.205     -8.518      8.480
    6930      839.833333     -0.000      2.811      0.007      1.948     -6.311     -8.541      8.515
    6931      839.851852     -0.000      2.763      0.004      1.908     -6.204     -8.499      8.617
    6932      839.870370     -0.000      2.784      0.004      1.927     -6.260     -8.625      8.324
    6933      839.888889     -0.000      2.787     -0.004      1.928     -6.246     -8.629      8.434
    6934      839.907407      0.000      2.780     -0.003      1.924     -6.217     -8.518      8.453
    6935      839.925926     -0.000      2.809     -0.003      1.943     -6.276     -8.684      8.579
    6936      839.944444      0.000      2.772     -0.005      1.924     -6.212     -8.671      8.502
    6937      839.962963     -0.000      2.832     -0.011      1.963     -6.345     -8.805      8.685
    6938      839.981481      0.000      2.786      0.003      1.931     -6.253     -8.644      8.424
    6939      840.000000     -0.000      2.797      0.006      1.938     -6.285     -9.061      8.465
    6940      840.018519     -0.000      2.779      0.002      1.929     -6.215     -8.458      8.443
    6941      840.037037     -0.000      2.797      0.002      1.939     -6.281     -8.557      8.504
    6942      840.055556     -0.000      2.797     -0.006      1.935     -6.274     -8.566      8.669
    6943      840.074074     -0.000      2.782     -0.002      1.929     -6.212     -8.785      8.506
    6944      840.092593     -0.000      2.790     -0.004      1.934     -6.256     -8.515      8.562
    6945      840.111111      0.000      2.790     -0.007      1.929     -6.257     -8.805      8.583
    6946      840.129630     -0.000      2.792     -0.001      1.935     -6.260     -8.636      8.657
    6947      840.148148      0.000      2.795     -0.003      1.939     -6.250     -8.557      8.522
    6948      840.166667     -0.000      2.792      0.002      1.933     -6.268     -8.959      8.636
    6949      840.185185      0.000      2.811     -0.002      1.948     -6.309     -8.748      8.603
    6950      840.203704      0.000      2.800     -0.002      1.938     -6.287     -8.484      8.446
    6951      840.222222     -0.000      2.818      0.008      1.951     -6.320     -8.605      8.958
    6952      840.240741      0.000      2.816     -0.002      1.950     -6.326     -8.537      8.536
    6953      840.259259      0.000      2.815     -0.004      1.947     -6.332     -8.911      8.675
    6954      840.277778     -0.000      2.809     -0.002      1.946     -6.292     -8.809      8.679
    6955      840.296296     -0.000      2.825     -0.000      1.964     -6.327     -8.638      8.923
    6956      840.314815     -0.000      2.813     -0.001      1.952     -6.294     -8.826      8.848
    6957      840.333333     -0.000      2.829      0.000      1.960     -6.360     -8.699      8.811
    6958      840.351852     -0.000      2.846      0.003      1.973     -6.376     -8.756      8.589
    6959      840.370370     -0.000      2.835     -0.006      1.971     -6.325     -8.515      8.597
    6960      840.388889     -0.000      2.838     -0.003      1.962     -6.363     -8.732      8.728
    6961      840.407407     -0.000      2.810     -0.004      1.944     -6.279     -8.521      8.985
    6962      840.425926      0.000      2.854      0.006      1.979     -6.388     -8.723      8.926
    6963      840.444444      0.000      2.837      0.004      1.965     -6.386     -8.612      8.811
    6964      840.462963     -0.000      2.833      0.000      1.969     -6.366     -8.563      8.879
    6965      840.481481      0.000      2.826      0.006      1.962     -6.332     -8.574      8.701
    6966      840.500000     -0.000      2.839     -0.004      1.961     -6.391     -8.769      8.689
    6967      840.518519     -0.000      2.828     -0.007      1.953     -6.330     -8.473      8.740
    6968      840.537037      0.000      2.831      0.002      1.958     -6.356     -8.661      8.566
    6969      840.555556      0.000      2.851      0.002      1.974     -6.397     -8.590      8.825
    6970      840.574074     -0.000      2.839      0.002      1.970     -6.351     -8.503      8.637
    6971      840.592593      0.000      2.852     -0.003      1.979     -6.391     -8.787      8.647
    6972      840.611111     -0.000      2.835      0.001      1.960     -6.366     -8.859      8.615
    6973      840.629630     -0.000      2.837     -0.001      1.962     -6.363     -8.644      8.788
    6974      840.648148      0.000      2.832      0.004      1.960     -6.344     -8.677      8.703
    6975      840.666667      0.000      2.829      0.003      1.962     -6.343     -8.565      8.541
    6976      840.685185      0.000      2.856     -0.003      1.979     -6.416     -8.654      8.712
    6977      840.703704      0.000      2.846      0.002      1.973     -6.365     -8.654      8.649
    6978      840.722222      0.000      2.834     -0.004      1.964     -6.348     -8.779      8.590
    6979      840.740741      0.000      2.845      0.000      1.976     -6.369     -8.692      8.652
    6980      840.759259      0.000      2.828     -0.002      1.960     -6.354     -8.808      8.959
    6981      840.777778      0.000      2.829      0.001      1.963     -6.335     -8.646      8.898
    6982      840.796296     -0.000      2.817      0.001      1.954     -6.327     -8.670      8.857
    6983      840.814815      0.000      2.846     -0.007      1.976     -6.355     -8.755      8.716
    6984      840.833333      0.000      2.824      0.008      1.959     -6.349     -8.614      8.653
    6985      840.851852     -0.000      2.849     -0.003      1.976     -6.379     -8.781      8.921
    6986      840.870370      0.000      2.854     -0.001      1.978     -6.382     -8.721      8.913
    6987      840.888889      0.000      2.843     -0.001      1.969     -6.371     -8.665      8.626
    6988      840.907407      0.000      2.859      0.005      1.982     -6.422     -8.797      8.899
    6989      840.925926      0.000      2.834     -0.001      1.962     -6.364     -8.717      8.778
    6990      840.944444      0.000      2.850      0.001      1.979     -6.369     -8.936      8.598
    6991      840.962963      0.000      2.819     -0.002      1.951     -6.326     -9.063      8.624
    6992      840.981481      0.000      2.832     -0.002      1.965     -6.345     -8.669      8.631
    6993      841.000000     -0.000      2.829      0.005      1.965     -6.354     -8.669      8.626
    6994      841.018519     -0.000      2.844     -0.006      1.974     -6.379     -8.645      8.515
    6995      841.037037      0.000      2.830     -0.003      1.958     -6.346     -8.737      8.529
    6996      841.055556      0.000      2.812     -0.003      1.950     -6.313     -8.592      8.725
    6997      841.074074     -0.000      2.856     -0.000      1.981     -6.397     -8.731      8.834
    6998      841.092593      0.000      2.854     -0.001      1.982     -6.403     -8.564      8.713
    6999      841.111111      0.000      2.836      0.001      1.960     -6.363     -8.839      8.649
    7000      841.129630     -0.000      2.844      0.001      1.969     -6.410     -8.669      8.666
    7001      841.148148      0.000      2.834      0.004      1.966     -6.341     -8.709      8.919
    7002      841.166667      0.000      2.839      0.000      1.966     -6.364     -8.854      8.696
    7003      841.185185     -0.000      2.860     -0.001      1.990     -6.414     -8.668      8.735
    7004      841.203704      0.000      2.855     -0.006      1.978     -6.414     -8.812      8.891
    7005      841.222222      0.000      2.854      0.004      1.980     -6.396     -8.789      8.696
