#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    9968      896.092593      0.000      2.520     -0.000      1.732     -5.728     -8.141      8.084
    9969      896.111111      0.001      2.530      0.002      1.737     -5.750     -8.227      8.054
    9970      896.129630     -0.002      2.575      0.005      1.761     -5.896     -8.401      8.653
    9971      896.148148     -0.002      2.542      0.002      1.749     -5.775     -8.185      8.101
    9972      896.166667      0.001      2.514      0.002      1.723     -5.725     -8.494      8.274
    9973      896.185185     -0.000      2.526      0.001      1.733     -5.740     -8.179      8.053
    9974      896.203704      0.004      2.511      0.009      1.723     -5.720     -8.187      8.029
    9975      896.222222      0.000      2.520     -0.004      1.728     -5.735     -8.261      8.066
    9976      896.240741     -0.001      2.542     -0.001      1.743     -5.793     -8.372      8.430
    9977      896.259259      0.004      2.542      0.007      1.741     -5.800     -8.431      8.279
    9978      896.277778     -0.001      2.526     -0.001      1.735     -5.734     -8.328      8.205
    9979      896.296296      0.002      2.613      0.005      1.785     -5.994     -9.030      8.567
    9980      896.314815      0.004      2.540      0.008      1.746     -5.771     -8.759      8.061
    9981      896.333333     -0.002      2.539      0.001      1.741     -5.773     -8.192      8.109
    9982      896.351852      0.001      2.566      0.002      1.755     -5.853     -9.581      8.255
    9983      896.370370      0.003      2.533     -0.003      1.738     -5.734     -8.357      8.173
    9984      896.388889      0.004      2.566      0.013      1.751     -5.861     -9.102      8.346
    9985      896.407407      0.003      2.526     -0.000      1.732     -5.728     -7.996      8.020
    9986      896.425926      0.002      2.539      0.006      1.739     -5.794     -8.310      8.132
    9987      896.444444      0.003      2.534     -0.000      1.736     -5.746     -9.013      8.059
    9988      896.462963      0.004      2.565      0.006      1.748     -5.879     -8.855      8.717
    9989      896.481481      0.002      2.534      0.004      1.738     -5.760     -9.665      8.095
    9990      896.500000      0.000      2.534      0.001      1.736     -5.783     -8.260      8.008
    9991      896.518519      0.003      2.531      0.011      1.742     -5.765     -8.394      8.186
    9992      896.537037      0.002      2.527      0.006      1.734     -5.738     -8.050      8.268
    9993      896.555556      0.002      2.522      0.003      1.735     -5.748     -8.878      8.264
    9994      896.574074      0.003      2.605     -0.002      1.777     -5.956     -9.375      8.676
    9995      896.592593      0.004      2.539      0.006      1.740     -5.793     -8.522      8.257
    9996      896.611111      0.002      2.526      0.002      1.737     -5.738     -8.131      8.162
    9997      896.629630      0.004      2.535      0.009      1.740     -5.766     -8.492      8.117
    9998      896.648148      0.003      2.528     -0.004      1.734     -5.754     -8.697      8.424
    9999      896.666667      0.005      2.539      0.000      1.750     -5.748     -9.589      8.133
   10000      896.685185      0.003      2.531      0.001      1.743     -5.744     -8.291      8.249
   10001      896.703704      0.003      2.524      0.015      1.732     -5.766     -8.160      8.186
   10002      896.722222      0.004      2.560      0.002      1.755     -5.843     -8.910      8.345
   10003      896.740741      0.003      2.559      0.006      1.757     -5.829     -8.812      8.329
   10004      896.759259      0.001      2.527     -0.002      1.733     -5.755     -8.217      8.197
   10005      896.777778      0.003      2.539     -0.002      1.743     -5.753     -8.055      8.391
   10006      896.796296      0.004      2.521      0.007      1.732     -5.740     -8.571      8.356
   10007      896.814815      0.000      2.514      0.004      1.724     -5.728     -8.015      8.254
   10008      896.833333      0.006      2.534      0.003      1.739     -5.752     -8.182      8.174
   10009      896.851852      0.000      2.524      0.001      1.727     -5.751     -8.347      8.042
   10010      896.870370      0.003      2.516      0.007      1.728     -5.722     -8.212      8.152
   10011      896.888889      0.003      2.526      0.006      1.735     -5.730     -8.024      7.977
   10012      896.907407      0.002      2.552      0.004      1.751     -5.814     -8.720      8.332
   10013      896.925926      0.003      2.513      0.005      1.723     -5.709     -8.700      8.108
   10014      896.944444      0.003      2.516     -0.003      1.731     -5.704     -8.821      8.039
   10015      896.962963      0.006      2.528      0.006      1.735     -5.756     -8.134      8.072
   10016      896.981481      0.006      2.595      0.001      1.771     -5.943     -8.682      8.656
   10017      897.000000      0.002      2.539     -0.001      1.742     -5.758     -8.244      8.335
   10018      897.018519      0.004      2.541      0.010      1.747     -5.770     -8.135      8.290
   10019      897.037037      0.005      2.515      0.012      1.727     -5.733     -8.319      8.113
   10020      897.055556      0.004      2.509      0.008      1.721     -5.709     -8.420      8.113
   10021      897.074074      0.001      2.530     -0.001      1.741     -5.751     -8.150      8.292
   10022      897.092593      0.005      2.509     -0.000      1.717     -5.722     -8.190      8.026
   10023      897.111111      0.004      2.513      0.006      1.725     -5.710     -9.134      8.171
   10024      897.129630      0.004      2.519      0.011      1.728     -5.741     -7.960      7.983
   10025      897.148148      0.004      2.533      0.005      1.743     -5.758     -8.264      8.169
   10026      897.166667      0.005      2.527      0.003      1.737     -5.729     -8.796      8.079
   10027      897.185185      0.004      2.612      0.003      1.774     -6.001     -9.203      8.623
   10028      897.203704      0.004      2.538      0.009      1.739     -5.789     -8.529      8.236
   10029      897.222222      0.004      2.521      0.002      1.733     -5.713     -8.189      8.073
   10030      897.240741      0.001      2.525      0.000      1.730     -5.736     -8.124      8.241
   10031      897.259259      0.006      2.572     -0.000      1.757     -5.887     -8.419      8.639
   10032      897.277778      0.004      2.523      0.004      1.732     -5.722     -8.052      8.134
   10033      897.296296      0.002      2.522      0.005      1.727     -5.751     -8.851      8.094
   10034      897.314815      0.006      2.553      0.007      1.748     -5.831     -8.470      8.158
   10035      897.333333      0.003      2.524      0.006      1.737     -5.732     -8.327      8.217
   10036      897.351852      0.002      2.527      0.012      1.729     -5.774     -8.290      8.108
   10037      897.370370      0.003      2.532      0.001      1.736     -5.757     -8.886      8.077
   10038      897.388889      0.005      2.587      0.002      1.768     -5.907     -8.566      8.560
   10039      897.407407      0.005      2.523      0.007      1.731     -5.749     -8.047      8.078
   10040      897.425926      0.003      2.538      0.001      1.746     -5.761     -8.138      8.151
   10041      897.444444      0.003      2.511      0.007      1.724     -5.734     -8.307      8.141
   10042      897.462963      0.005      2.510      0.009      1.720     -5.712     -8.133      7.979
   10043      897.481481      0.005      2.546      0.002      1.742     -5.809     -9.602      8.447
   10044      897.500000      0.004      2.526      0.005      1.732     -5.768     -8.182      8.212
   10045      897.518519      0.004      2.518      0.006      1.727     -5.707     -8.430      8.010
   10046      897.537037      0.001      2.520     -0.001      1.729     -5.740     -8.206      8.202
   10047      897.555556      0.004      2.529      0.002      1.737     -5.728     -8.628      8.077
   10048      897.574074      0.004      2.513      0.009      1.721     -5.730     -9.032      7.898
   10049      897.592593      0.005      2.509      0.009      1.720     -5.728     -8.870      7.929
   10050      897.611111      0.004      2.522      0.002      1.732     -5.727     -8.403      8.302
   10051      897.629630      0.008      2.601      0.005      1.775     -5.935     -8.887      8.611
   10052      897.648148      0.004      2.507     -0.001      1.721     -5.700     -8.396      8.252
   10053      897.666667      0.004      2.575     -0.001      1.758     -5.892     -9.601      8.500
   10054      897.685185      0.006      2.571      0.010      1.758     -5.891     -9.649      8.319
   10055      897.703704      0.005      2.512      0.015      1.723     -5.722     -8.133      7.995
   10056      897.722222      0.002      2.512      0.006      1.721     -5.719     -8.165      7.908
   10057      897.740741      0.005      2.518      0.010      1.730     -5.729     -8.196      8.185
   10058      897.759259      0.005      2.548      0.005      1.752     -5.792     -8.579      8.119
   10059      897.777778      0.003      2.526      0.006      1.736     -5.734     -8.033      8.066
   10060      897.796296      0.004      2.522      0.010      1.737     -5.736     -8.100      8.105
   10061      897.814815      0.003      2.506      0.008      1.726     -5.676     -8.056      8.159
   10062      897.833333      0.000      2.516      0.008      1.726     -5.733     -8.092      8.014
   10063      897.851852      0.009      2.522      0.012      1.736     -5.726     -8.610      8.181
   10064      897.870370      0.007      2.533      0.008      1.735     -5.776     -8.214      8.171
   10065      897.888889      0.006      2.521      0.007      1.736     -5.734     -8.205      8.180
   10066      897.907407      0.003      2.515      0.010      1.728     -5.740     -8.322      8.199
