#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    9017      878.481481      0.003      2.971      0.007      1.977     -6.989    -14.660     15.533
    9018      878.500000      0.003      2.966      0.001      1.970     -6.972    -16.077     15.771
    9019      878.518519      0.001      2.994      0.002      1.985     -7.063    -16.412     15.281
    9020      878.537037     -0.004      2.954     -0.003      1.962     -6.979    -15.278     15.313
    9021      878.555556     -0.003      2.953     -0.008      1.963     -6.965    -16.270     13.895
    9022      878.574074      0.003      2.963      0.008      1.973     -6.970    -14.218     14.943
    9023      878.592593     -0.000      2.971      0.002      1.974     -6.983    -15.477     13.898
    9024      878.611111      0.005      2.955      0.001      1.966     -6.919    -15.341     14.856
    9025      878.629630      0.005      2.994     -0.002      1.996     -7.021    -15.378     15.141
    9026      878.648148     -0.002      2.986      0.008      1.987     -7.048    -15.288     15.595
    9027      878.666667     -0.002      2.964      0.001      1.979     -6.975    -16.121     16.419
    9028      878.685185      0.002      2.964     -0.003      1.967     -6.978    -14.237     14.875
    9029      878.703704     -0.011      2.970     -0.004      1.973     -7.058    -17.121     14.640
    9030      878.722222      0.001      2.938      0.005      1.955     -6.917    -14.366     14.678
    9031      878.740741     -0.003      2.962      0.002      1.968     -7.009    -14.725     15.053
    9032      878.759259      0.001      2.949     -0.001      1.956     -6.962    -15.238     15.937
    9033      878.777778      0.004      2.957     -0.000      1.970     -6.931    -15.012     17.210
    9034      878.796296     -0.001      2.967      0.001      1.974     -6.991    -13.940     14.676
    9035      878.814815      0.010      2.974      0.002      1.977     -6.963    -18.707     15.537
    9036      878.833333      0.000      2.957      0.003      1.966     -6.987    -14.178     15.461
    9037      878.851852      0.003      2.963      0.003      1.970     -6.969    -13.915     14.452
    9038      878.870370     -0.001      2.953      0.000      1.966     -6.967    -15.817     15.582
    9039      878.888889     -0.000      2.963      0.002      1.970     -6.963    -14.381     14.720
    9040      878.907407      0.001      2.965      0.001      1.976     -6.964    -14.441     15.302
    9041      878.925926     -0.002      2.945     -0.003      1.957     -6.970    -16.103     14.423
    9042      878.944444      0.006      2.968      0.004      1.971     -6.973    -15.158     14.415
    9043      878.962963     -0.002      2.949     -0.001      1.959     -6.949    -14.821     14.637
    9044      878.981481      0.006      2.951     -0.004      1.958     -6.923    -16.141     17.170
    9045      879.000000     -0.006      2.963     -0.002      1.978     -6.996    -15.977     14.589
    9046      879.018519      0.000      2.954      0.005      1.965     -6.960    -16.064     14.501
    9047      879.037037      0.005      2.961     -0.002      1.969     -6.910    -15.547     15.233
    9048      879.055556      0.005      2.956     -0.004      1.963     -6.927    -14.057     15.352
    9049      879.074074      0.001      2.948      0.003      1.956     -6.927    -16.086     14.196
    9050      879.092593      0.001      2.933     -0.005      1.952     -6.879    -14.834     15.107
    9051      879.111111      0.005      2.951      0.008      1.962     -6.938    -14.812     15.568
    9052      879.129630     -0.001      2.925      0.001      1.948     -6.921    -15.166     15.059
    9053      879.148148      0.001      2.932      0.009      1.948     -6.902    -13.699     14.990
    9054      879.166667     -0.002      2.945      0.001      1.953     -6.962    -13.510     16.474
    9055      879.185185     -0.003      2.934     -0.005      1.954     -6.903    -15.294     14.057
    9056      879.203704      0.005      2.926     -0.000      1.947     -6.861    -14.492     14.350
    9057      879.222222     -0.000      2.925     -0.004      1.950     -6.858    -14.779     15.350
    9058      879.240741     -0.001      2.936      0.001      1.958     -6.909    -14.596     16.304
    9059      879.259259      0.004      2.927     -0.000      1.948     -6.868    -15.509     16.166
    9060      879.277778     -0.003      2.922     -0.005      1.940     -6.898    -16.737     15.385
    9061      879.296296     -0.004      2.940      0.001      1.955     -6.941    -15.519     15.056
    9062      879.314815      0.001      2.920     -0.008      1.942     -6.872    -15.203     14.185
    9063      879.333333      0.002      2.924     -0.004      1.943     -6.891    -15.899     16.253
    9064      879.351852      0.001      2.930      0.003      1.946     -6.898    -14.738     15.098
    9065      879.370370      0.004      2.918     -0.002      1.944     -6.834    -15.045     15.149
    9066      879.388889      0.002      2.913     -0.003      1.941     -6.854    -16.267     14.559
    9067      879.407407     -0.001      2.905     -0.000      1.931     -6.848    -14.951     14.261
    9068      879.425926     -0.004      2.922     -0.000      1.942     -6.919    -15.176     14.036
    9069      879.444444      0.002      2.926      0.011      1.944     -6.899    -13.906     15.708
    9070      879.462963      0.004      2.909      0.003      1.934     -6.814    -14.993     15.314
    9071      879.481481     -0.007      2.918     -0.007      1.938     -6.910    -15.682     15.060
    9072      879.500000     -0.002      2.908      0.001      1.934     -6.863    -14.147     15.424
    9073      879.518519      0.001      2.897     -0.006      1.925     -6.787    -15.438     15.117
    9074      879.537037      0.001      2.920      0.001      1.948     -6.860    -14.475     15.082
    9075      879.555556     -0.007      2.930      0.002      1.948     -6.967    -20.199     14.281
    9076      879.574074     -0.000      2.915     -0.003      1.939     -6.862    -14.426     14.645
    9077      879.592593     -0.003      2.947      0.000      1.956     -6.974    -14.576     14.344
    9078      879.611111      0.001      2.916      0.005      1.939     -6.861    -15.056     17.721
    9079      879.629630     -0.005      2.911     -0.008      1.938     -6.866    -13.969     14.126
    9080      879.648148     -0.005      2.903      0.010      1.928     -6.884    -13.845     16.216
    9081      879.666667     -0.003      2.914      0.002      1.938     -6.874    -15.746     16.371
    9082      879.685185      0.002      2.915      0.001      1.933     -6.863    -16.257     15.947
    9083      879.703704     -0.007      2.928     -0.005      1.952     -6.928    -16.364     15.698
    9084      879.722222     -0.000      2.930      0.005      1.949     -6.902    -16.121     14.327
    9085      879.740741      0.009      2.905      0.011      1.934     -6.780    -14.551     14.333
    9086      879.759259      0.001      2.915      0.000      1.945     -6.827    -15.409     14.045
    9087      879.777778     -0.000      2.910      0.003      1.932     -6.871    -15.420     14.525
    9088      879.796296      0.002      2.923     -0.000      1.944     -6.876    -13.940     15.218
    9089      879.814815     -0.005      2.915     -0.000      1.943     -6.899    -14.715     17.001
    9090      879.833333      0.001      2.930     -0.000      1.952     -6.880    -15.363     14.455
    9091      879.851852      0.004      2.941     -0.003      1.951     -6.906    -14.961     14.393
    9092      879.870370     -0.005      2.936     -0.002      1.951     -6.955    -16.457     14.326
    9093      879.888889     -0.002      2.905     -0.008      1.931     -6.834    -21.089     14.057
    9094      879.907407      0.001      2.904      0.005      1.935     -6.833    -15.573     15.260
    9095      879.925926      0.007      3.321      0.002      2.209     -7.748    -17.475     17.206
    9096      879.944444     -0.003      2.921     -0.000      1.947     -6.865    -14.597     15.614
    9097      879.962963      0.003      2.904      0.001      1.935     -6.827    -14.490     14.728
    9098      879.981481     -0.003      2.915     -0.001      1.939     -6.864    -14.666     14.494
    9099      880.000000      0.004      2.896      0.005      1.928     -6.796    -17.324     15.455
    9100      880.018519     -0.001      2.901     -0.004      1.931     -6.816    -13.594     15.391
    9101      880.037037      0.000      2.892     -0.009      1.922     -6.815    -14.577     14.550
    9102      880.055556      0.000      2.910     -0.000      1.946     -6.832    -16.098     16.757
    9103      880.074074     -0.002      2.943      0.005      1.961     -6.943    -16.320     15.034
    9104      880.092593      0.003      2.944     -0.003      1.958     -6.934    -14.441     15.144
    9105      880.111111     -0.006      2.934      0.005      1.946     -6.966    -14.387     15.096
    9106      880.129630      0.004      2.966     -0.009      1.976     -6.938    -15.331     14.134
    9107      880.148148      0.002      2.961     -0.004      1.968     -6.975    -14.184     15.394
    9108      880.166667     -0.001      2.993      0.001      1.990     -7.028    -14.011     15.012
    9109      880.185185      0.001      3.003      0.005      1.996     -7.078    -15.395     16.180
    9110      880.203704     -0.001      3.018     -0.000      2.008     -7.091    -15.625     14.896
    9111      880.222222      0.004      3.037      0.003      2.019     -7.133    -16.431     14.418
